t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date_start,date_end,Region
185,191,1.1443939318473764,0.04707407618292291,1.053977944407095,1.0680803468022388,1.1123009528052892,1.1437485403565837,1.175783380212066,1.2229090226892618,1.2384775474824534,2020-09-19,2020-09-25,Peel
186,192,1.165698390757811,0.04696732662000376,1.0754493813449055,1.0895347159304873,1.1336849868949035,1.1650676623032712,1.1970242467631242,1.244013553284973,1.2595317044366614,2020-09-20,2020-09-26,Peel
187,193,1.103587167264679,0.04497885504968081,1.0171791897535718,1.0306603008647692,1.0729255288666708,1.1029761603614539,1.1335827565736358,1.1785982492804974,1.1934673737319548,2020-09-21,2020-09-27,Peel
188,194,1.0827983465752815,0.04409495745034272,0.9980869746401199,1.0113037242538856,1.052739508237875,1.0821998436061555,1.1122047661245835,1.1563345321097982,1.1709108902504641,2020-09-22,2020-09-28,Peel
189,195,1.209691098333944,0.04628754347973713,1.120658197984112,1.1345750019339915,1.1781571795590764,1.2091007683751516,1.2405815046392197,1.2868208768286866,1.3020787331002237,2020-09-23,2020-09-29,Peel
190,196,1.2632156020504843,0.04643672907422743,1.1738287520590382,1.187816702239568,1.2315920846898327,1.2626466316028577,1.2942188890673192,1.340555323117789,1.3558358089774698,2020-09-24,2020-09-30,Peel
191,197,1.2066297252980525,0.04420749266829384,1.1215287291371068,1.1348472331050496,1.1765252659358094,1.2060898891907785,1.236145713312536,1.2802536581968451,1.2947985135193756,2020-09-25,2020-10-01,Peel
192,198,1.1424521550057802,0.0421113451368575,1.0613953410835506,1.0740787906786577,1.113773508801698,1.14193478176099,1.1705668166810237,1.2125903368791129,1.2264491079472244,2020-09-26,2020-10-02,Peel
193,199,1.0633597898081417,0.040076879999372615,0.9862508199460391,0.9983090064239807,1.0360609274322565,1.0628563474620314,1.090109854419548,1.130127871447719,1.1433297296641334,2020-09-27,2020-10-03,Peel
194,200,1.0877197774375684,0.04031357708721813,1.0101311590219082,1.0222700745464808,1.0602640412347113,1.087221777807279,1.1146326483287379,1.1548682124577114,1.1681384375739576,2020-09-28,2020-10-04,Peel
195,201,1.0619804158809973,0.03957767334472345,0.985815936720056,0.9977302014347329,1.0350244681871885,1.0614887987672192,1.0884004559852216,1.1279075911154224,1.140938665537534,2020-09-29,2020-10-05,Peel
196,202,1.0718103117206506,0.03953431892940437,0.9957147636292677,1.0076216694670352,1.0448864995268183,1.0713242691563625,1.0982042927386229,1.1376568991087048,1.150667952149095,2020-09-30,2020-10-06,Peel
197,203,1.080750768868974,0.039463438343372605,1.0047776143204479,1.0166686835165657,1.0538777535155317,1.0802704731646877,1.1071002173169051,1.1464711959471374,1.159453358324175,2020-10-01,2020-10-07,Peel
198,204,1.0847271497116437,0.03924405096012881,1.009163695062597,1.020993627806345,1.0580058064653244,1.0842539197931402,1.1109326281171783,1.1500749109618622,1.1629798864971581,2020-10-02,2020-10-08,Peel
199,205,1.0801394624066323,0.03884991618246212,1.0053270324035724,1.0170412467134706,1.0536879041108336,1.0796737200097826,1.1060833177772982,1.144826376558488,1.1575986247919514,2020-10-03,2020-10-09,Peel
200,206,1.1821713030312309,0.04033516434555529,1.1044272861743676,1.1166174250121403,1.15472138850038,1.1817125953421719,1.2091211815989884,1.249289882296571,1.2625220795309704,2020-10-04,2020-10-10,Peel
201,207,1.2020773776904137,0.04000263033925096,1.1249420326313242,1.1370443612185288,1.1748596047248174,1.201633672094393,1.2288114677843698,1.2686239212106658,1.281734229797791,2020-10-05,2020-10-11,Peel
202,208,1.2260626718367698,0.039571002578586485,1.1497215831398877,1.1617082886636472,1.1991454687314789,1.2256369819200434,1.2525158302174806,1.2918691281617893,1.3048228894062435,2020-10-06,2020-10-12,Peel
203,209,1.2180713542509372,0.038576706844670544,1.1436261384379762,1.155320446914494,1.191834549640712,1.2176641329441722,1.2438642463693679,1.2822113360863772,1.2948307458612751,2020-10-07,2020-10-13,Peel
204,210,1.1899056517980988,0.03731230260180193,1.1178892954582358,1.1292047092204012,1.1645308250872681,1.189515669401291,1.2148553579779267,1.251936865012455,1.2641382184253123,2020-10-08,2020-10-14,Peel
205,211,1.1747549630610423,0.03639262890760532,1.1045004761435184,1.1155421801435512,1.1500079715847762,1.1743791831088586,1.1990923158891946,1.2352495704381101,1.2471449505835976,2020-10-09,2020-10-15,Peel
206,212,1.1409165584847687,0.035276707244580194,1.0728143099954515,1.083518226403155,1.1169287578980625,1.1405529982874023,1.1645080411737276,1.1995550321490536,1.211084864657504,2020-10-10,2020-10-16,Peel
207,213,1.129880709504467,0.03463871559611867,1.0630014023900491,1.0735151649793084,1.106328320621708,1.129526756572312,1.1530472532463987,1.1874536241317728,1.198771478076857,2020-10-11,2020-10-17,Peel
208,214,1.0910830702991656,0.03363953215865365,1.0261385701985173,1.0363468428948055,1.0682090491049103,1.0907373727110299,1.1135802456229964,1.1469985080380187,1.1579921177087396,2020-10-12,2020-10-18,Peel
209,215,1.0748176272726382,0.0331065918654994,1.0109010942490089,1.0209480058660698,1.0523061605120072,1.0744777293673105,1.096958570396886,1.1298466756831518,1.1406657489256757,2020-10-13,2020-10-19,Peel
210,216,1.0321736413930689,0.03223968809972332,0.9699441363932112,0.9797227078195258,1.0102492147858666,1.0318379945813156,1.053732178724572,1.085769501209014,1.0963105760498182,2020-10-14,2020-10-20,Peel
211,217,1.0519676074502133,0.032464425176234955,0.9892926819351344,0.9991439967196543,1.0298924630752821,1.0516336683338643,1.0736787239119994,1.105930319158926,1.116540258607179,2020-10-15,2020-10-21,Peel
212,218,1.1129249086179522,0.03326984819812458,1.0486642664593915,1.0587721122720972,1.0903076950012427,1.1125934025256528,1.1351807460662877,1.1682085062998235,1.1790694513090283,2020-10-16,2020-10-22,Peel
213,219,1.1838316926446377,0.03396266985426088,1.1181936900036908,1.1285274621727122,1.1607506328817954,1.1835069261326465,1.2065587224932772,1.2402437346458495,1.2513152974193675,2020-10-17,2020-10-23,Peel
214,220,1.169380476872514,0.033154741694927825,1.1052932474560617,1.115385398664807,1.146850433572181,1.1690671529829522,1.1915689637749372,1.2244443345567948,1.2352482820506911,2020-10-18,2020-10-24,Peel
215,221,1.1905882138938464,0.03286961834675582,1.1270287100553498,1.137043301659162,1.1682562013715971,1.1902857407171465,1.2125904981260405,1.2451648925030114,1.25586663131904,2020-10-19,2020-10-25,Peel
216,222,1.1573288617636952,0.03181829189905679,1.0957987924402595,1.105494450267275,1.1357117730540003,1.15703728277431,1.178628097971486,1.2101578784351628,1.220515934633989,2020-10-20,2020-10-26,Peel
217,223,1.1441524022420435,0.031139884149695762,1.083926005387727,1.0934181848990736,1.1229977235490138,1.1438699078802572,1.1649991315457522,1.1958502361086287,1.2059841762530943,2020-10-21,2020-10-27,Peel
218,224,1.1753780204579047,0.03113652439759107,1.1151365084947857,1.1246361906214883,1.1542295811285925,1.1751030896674213,1.1962267552322654,1.227057666529953,1.2371819275978926,2020-10-22,2020-10-28,Peel
219,225,1.1352233599135522,0.03010450710485577,1.0769793513277344,1.0861638501407374,1.1147757364296491,1.1349572614514327,1.1553809070541163,1.1851905579795958,1.194979570698594,2020-10-23,2020-10-29,Peel
220,226,1.170835630479264,0.030160553275017894,1.1124613111810238,1.1216715427407387,1.1503539494828006,1.1705766635297075,1.1910350089944175,1.2208830800312531,1.2306816252767547,2020-10-24,2020-10-30,Peel
221,227,1.1590809512873903,0.029545711894998394,1.1018890254718186,1.1109145020799793,1.1390181968687727,1.15882991461634,1.1788700480120582,1.2081037112845978,1.2176994861096115,2020-10-25,2020-10-31,Peel
222,228,1.180892153209587,0.029357629019582044,1.1240466232525266,1.1330216253109395,1.1609603608892138,1.1806488798487984,1.2005587505028585,1.2295925103461,1.2391201748375615,2020-10-26,2020-11-01,Peel
223,229,1.2295174935632776,0.029450048795462945,1.172467460741109,1.1814808085460664,1.2095276524186733,1.2292823672134696,1.2492510205608547,1.2783562173822232,1.2879037203746568,2020-10-27,2020-11-02,Peel
224,230,1.2010881325817806,0.028476519150090064,1.1459173754112175,1.1546353871750532,1.1817603147768847,1.2008630907763456,1.2201706294591665,1.2483085173842765,1.257537774709881,2020-10-28,2020-11-03,Peel
225,231,1.1605789673597313,0.027431413093190492,1.1074310997569354,1.115829910427481,1.1419608445154017,1.160362851803361,1.1789614998747011,1.206065215374383,1.2149549931959296,2020-10-29,2020-11-04,Peel
226,232,1.1824015825743999,0.027262809225494972,1.1295653105727235,1.1379184551720103,1.1639006701268086,1.1821920549605742,1.2006740861472232,1.227599428849218,1.2364285747459474,2020-10-30,2020-11-05,Peel
227,233,1.1775995064173392,0.026756715729147482,1.125735482816615,1.1339369546596538,1.1594436174150804,1.177396862556911,1.1955344905369898,1.221953295846436,1.2306151308710647,2020-10-31,2020-11-06,Peel
228,234,1.1537344276984762,0.026033652919761455,1.1032680610288335,1.1112494397044361,1.136069894734094,1.1535386198895998,1.171185507819085,1.1968873349108942,1.2053135468565812,2020-11-01,2020-11-07,Peel
229,235,1.1566874918247976,0.025685147491281535,1.1068879033172092,1.114765917396393,1.1392610532282204,1.1564973778066014,1.1739066843802035,1.1992575633513292,1.2075674759051487,2020-11-02,2020-11-08,Peel
230,236,1.249835102342246,0.026313775811347296,1.1987877656881398,1.206870033598982,1.2319875083383929,1.2496504388867042,1.2674813918052734,1.2934300756302315,1.3019318603248236,2020-11-03,2020-11-09,Peel
231,237,1.312406094556564,0.02634843691346481,1.2612669462636288,1.2693695840757646,1.2945395397344257,1.3122297712000117,1.3300804363287,1.3560440605886814,1.3645472688572022,2020-11-04,2020-11-10,Peel
232,238,1.3479811315327082,0.025898780248718833,1.2976933836376645,1.3056661882672222,1.3304234381261362,1.3478152706196371,1.3653580170296926,1.3908618418712606,1.3992114489380718,2020-11-05,2020-11-11,Peel
233,239,1.3889510069456146,0.02540952990655344,1.3395909725636599,1.3474219832873262,1.3717291282915125,1.3887960623385947,1.4060039776106403,1.431008561042427,1.4391915750428785,2020-11-06,2020-11-12,Peel
234,240,1.3044119325544614,0.023716580591899298,1.258338049520116,1.265648312343995,1.2883379598938451,1.3042681985185107,1.3203292180622475,1.3436658428944077,1.35130264086383,2020-11-07,2020-11-13,Peel
235,241,1.2841475211557702,0.022822302765124376,1.2398020310794093,1.246840176830491,1.2686813041475675,1.284012321799854,1.299466354773772,1.3219160429900123,1.3292613349691296,2020-11-08,2020-11-14,Peel
236,242,1.2139393340236833,0.02160869235137113,1.1719525618422948,1.1786162139206657,1.1992954486655745,1.21381112146162,1.2284434524318038,1.2496997990378242,1.2566547247173452,2020-11-09,2020-11-15,Peel
237,243,1.133605564959797,0.020456063398533918,1.093863179444434,1.100169495268859,1.119741911641324,1.133482523204902,1.1473350881511926,1.16746134147932,1.174047183756329,2020-11-10,2020-11-16,Peel
238,244,1.0892325365494926,0.019810778037636836,1.0507465173268193,1.0568528329666438,1.0758057103665593,1.0891124338720237,1.1025284365648116,1.1220219215064462,1.128401086542518,2020-11-11,2020-11-17,Peel
239,245,1.0445144789289686,0.019263748484592443,1.0070958458167565,1.0130316944202102,1.0314575338232987,1.0443960556383949,1.057442328626446,1.0764012162869243,1.082606098954569,2020-11-12,2020-11-18,Peel
240,246,0.9906816017696717,0.018705428650336836,0.9543552928139891,0.9601160045061885,0.978001632256643,0.9905638761999018,1.0032332365223915,1.0216487719259681,1.0276769324274555,2020-11-13,2020-11-19,Peel
241,247,1.0371039581652548,0.019182618251530052,0.9998438949403667,1.005754356410365,1.0241018210548,1.0369856912100859,1.04997717029764,1.0688569794988896,1.075036119849311,2020-11-14,2020-11-20,Peel
242,248,1.057426016290643,0.01934136112653222,1.0198538263417527,1.0258146990955457,1.04431698558259,1.0573080944606628,1.0704064982250026,1.089439575794612,1.0956683434531658,2020-11-15,2020-11-21,Peel
243,249,1.0461784701925096,0.019135632453774164,1.0090059251662404,1.0149033937763388,1.0332088765939276,1.0460618026642,1.0590208823549103,1.077851510378116,1.0840140243694678,2020-11-16,2020-11-22,Peel
244,250,1.0294414679985153,0.018895992601605023,0.9927356068413621,0.9985587590917042,1.0166340792926196,1.0293258546885893,1.0421228244982828,1.060718544642836,1.0668043472757818,2020-11-17,2020-11-23,Peel
245,251,1.0475448919509922,0.0190117353385709,1.0106104511620793,1.0164707562066218,1.034659751172312,1.0474298804838633,1.0603046565811656,1.0790113424758307,1.085132930713897,2020-11-18,2020-11-24,Peel
246,252,1.0532317231088866,0.01898716757496057,1.016342814608829,1.0221964168106912,1.040363641316968,1.0531176280556154,1.065975427739275,1.0846562182060289,1.0907690217361214,2020-11-19,2020-11-25,Peel
247,253,1.0718610182514074,0.01905549519448721,1.0348348270894872,1.0407112906225502,1.0589474722353052,1.071748097798309,1.0846514675337313,1.1033959279913186,1.109528924484389,2020-11-20,2020-11-26,Peel
248,254,1.0285436905819023,0.018539091020141722,0.9925252685413614,0.9982407525908382,1.0159792911831032,1.0284323061454528,1.0409866677132014,1.0592265712065558,1.0651950986015968,2020-11-21,2020-11-27,Peel
249,255,1.0008870184091614,0.01822809982118828,0.9654760568989287,0.9710943744488992,0.9885327801968998,1.0007763641975769,1.0131206304051033,1.031057114151634,1.0369268160538496,2020-11-22,2020-11-28,Peel
250,256,1.0205080898769394,0.018415204397818713,0.9847307197024429,0.990407867482123,1.0080275844841728,1.0203973237426294,1.0328678470270987,1.050986145820908,1.0569149322789912,2020-11-23,2020-11-29,Peel
251,257,1.0166021061342037,0.01835967249440806,0.9809328817000557,0.986592807778954,1.004159188422552,1.016491584014717,1.0289245416098989,1.046988405682468,1.0528994160812533,2020-11-24,2020-11-30,Peel
252,258,1.0490226803054603,0.01862007460402277,1.0128420450660482,1.0185844277631946,1.0364043030648362,1.0489125140491513,1.0615209632117908,1.079836720136816,1.085829378812828,2020-11-25,2020-12-01,Peel
253,259,1.0445041041576246,0.018499116798766833,1.0085578138330433,1.0142631661040102,1.0319678251054907,1.0443948941318553,1.0569213312767005,1.0751175677068447,1.0810710236032577,2020-11-26,2020-12-02,Peel
254,260,1.0050018108324505,0.018059105769309792,0.9699149683375469,0.9754828537209073,0.9927628865449658,1.0048936435115539,1.0171228198850124,1.0348897366945191,1.040703356794357,2020-11-27,2020-12-03,Peel
255,261,1.0113462974522285,0.018103102254500174,0.9761727800767607,0.9817547035767622,0.9990777782469312,1.0112382843055336,1.0234970694839034,1.041306334170989,1.0471336421582533,2020-11-28,2020-12-04,Peel
256,262,1.0527288513765238,0.018463245344295758,1.0168492293953866,1.0225447211938357,1.0402174459708287,1.052620914366366,1.0651225925708865,1.0832811646692473,1.0892218681116645,2020-11-29,2020-12-05,Peel
257,263,1.0457037981524029,0.018314703214228293,1.0101124151758287,1.0157622527092818,1.033293129310029,1.0455968774174798,1.0579979106422925,1.076010060095269,1.081902800503501,2020-11-30,2020-12-06,Peel
258,264,1.0472345683429725,0.01823554064821535,1.0117952650400148,1.0174213790736475,1.034877870102065,1.047128724826771,1.0594758845186452,1.0774087996128914,1.083275369325794,2020-12-01,2020-12-07,Peel
259,265,1.0021164521386128,0.01775674973835601,0.9676128227362186,0.973089164055922,0.9900832260147864,1.002011575340613,1.0140353500644574,1.0315014846768809,1.037216085380946,2020-12-02,2020-12-08,Peel
260,266,1.0001385842566601,0.017730055479063547,0.9656869663350278,0.9711550189756211,0.9881234217904606,1.000033815771822,1.0120395365999195,1.0294795245276147,1.035185590483667,2020-12-03,2020-12-09,Peel
261,267,0.9888464843722303,0.017643912917911984,0.9545641913218588,0.9600049084709433,0.9768893375168292,0.9887415466850539,1.0006892366650744,1.018046012435876,1.0237251272561805,2020-12-04,2020-12-10,Peel
262,268,0.9896582378124399,0.017675286883157556,0.9553152723891245,0.9607655501400056,0.9776797755754236,0.9895530129821748,1.0015219924684233,1.0189098571200172,1.0245991848686848,2020-12-05,2020-12-11,Peel
263,269,0.9437856954097598,0.017285916173979975,0.9102067810921851,0.9155340198920091,0.9320697123723242,0.9436801640520935,0.9553866367595883,0.9723973481867754,0.9779643331982666,2020-12-06,2020-12-12,Peel
264,270,0.951591167141529,0.01745231116342756,0.9176894304633183,0.9230677871657952,0.9397623293888259,0.9514844766832666,0.9633036996520752,0.980478478177985,0.9860992143290441,2020-12-07,2020-12-13,Peel
265,271,1.0313584309055353,0.018274895606244367,0.995847977998534,1.0014841201639868,1.0189740725933694,1.0312504937794729,1.043625124897724,1.0616009251646596,1.0674822791757812,2020-12-08,2020-12-14,Peel
266,272,1.024564577113108,0.018171637838360056,0.9892550567143257,0.9948592385295615,1.0122501396915347,1.0244571486265643,1.0367619046939842,1.054636364198927,1.0604846023255392,2020-12-09,2020-12-15,Peel
267,273,0.9978453895242312,0.01786716169241368,0.9631303918300274,0.968639526521725,0.9857367496722744,0.9977387499571906,1.0098377795682836,1.0274150099630521,1.033166408638987,2020-12-10,2020-12-16,Peel
268,274,0.9987671793341553,0.01787221047619765,0.9640421766856259,0.9695529455498828,0.9866551542474553,0.998660577965236,1.0107629962523186,1.028345040256639,1.0340979863304836,2020-12-11,2020-12-17,Peel
